Claim Number,date_of_loss,Notifier,Loss_code,Loss_description,Notification_period,Inception_to_loss,Location_of_incident,Weather_conditions,Vehicle_mobile,Time_hour,Main_driver,PH_considered_TP_at_fault,Vechile_registration_present,Incident_details_present,Injury_details_present,TP_type_insd_pass_back,TP_type_insd_pass_front,TP_type_driver,TP_type_pass_back,TP_type_pass_front,TP_type_bike,TP_type_cyclist,TP_type_pass_multi,TP_type_pedestrian,TP_type_other,TP_type_nk,TP_injury_whiplash,TP_injury_traumatic,TP_injury_fatality,TP_injury_unclear,TP_injury_nk,TP_region_eastang,TP_region_eastmid,TP_region_london,TP_region_north,TP_region_northw,TP_region_outerldn,TP_region_scotland,TP_region_southe,TP_region_southw,TP_region_wales,TP_region_westmid,TP_region_yorkshire,Incurred,Capped Incurred
5584,2014-04-01,PH,LD003,Head on collision,0,347,Minor Road,NORMAL,Y,15,Y,N,1,1,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,35726.5536256,35726.5536256
6240,2014-09-06,Other,LD003,Head on collision,13,108,Minor Road,N/K,Y,0,Y,N,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,24637.890012800002,24637.890012800002
2836,2010-12-17,PH,LD003,Head on collision,20,280,Minor Road,NORMAL,Y,13,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873.9632848,2873.9632848
3442,2011-12-23,PH,LD003,Head on collision,0,186,Minor Road,WET,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4020,2012-09-27,PH,LD003,Head on collision,0,97,Minor Road,WET,N,8,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7.781896,-7.781896
169,2004-04-01,PH,LD003,Head on collision,1,352,Main Road,NORMAL,N,17,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,101.92101919999999,101.92101919999999
1546,2008-02-08,PH,LD003,Head on collision,64,117,Minor Road,NORMAL,Y,8,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,607.2642544,607.2642544
1316,2007-08-14,PH,LD003,Head on collision,1,29,Main Road,NORMAL,Y,20,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1545,2008-02-08,PH,LD003,Head on collision,0,12,Main Road,WET,N,17,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13852.283976,13852.283976
6571,2014-11-14,Other,LD003,Head on collision,3,298,Minor Road,WET,Y,13,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467.3792192,467.3792192
7526,2015-05-29,Other,LD003,Head on collision,3,2,Main Road,,N,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22060.002416000003,22060.002416000003
4731,2013-07-08,PH,LD003,Head on collision,1,359,Main Road,NORMAL,Y,16,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7054,2015-02-14,Other,LD003,Head on collision,2,278,Minor Road,WET,Y,17,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6536.7344576000005,6536.7344576000005
3976,2012-09-12,Other,LD003,Head on collision,0,160,Minor Road,NORMAL,N,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
4140,2012-11-09,PH,LD003,Head on collision,7,215,Main Road,WET,Y,15,Y,N,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26396.220323200003,26396.220323200003
5640,2014-04-18,PH,LD003,Head on collision,4,263,Main Road,NORMAL,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,409.9386448,409.9386448
1650,2008-05-01,PH,LD003,Head on collision,1,355,Minor Road,NORMAL,N,17,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6775,2014-12-19,Other,LD003,Head on collision,20,167,Minor Road,NORMAL,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1019,2007-01-16,Other,LD003,Head on collision,1,35,Minor Road,NORMAL,Y,19,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,970.7297072,970.7297072
4093,2012-10-22,TP,LD003,Head on collision,3,157,Minor Road,NORMAL,Y,17,Y,Y,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1408,2007-10-18,PH,LD003,Head on collision,0,70,Minor Road,WET,Y,17,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4262.5444431999995,4262.5444431999995
3051,2011-04-21,PH,LD003,Head on collision,0,293,Main Road,NORMAL,N,7,Other,N,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3662.363896,3662.363896
4641,2013-06-10,PH,LD003,Head on collision,15,321,Main Road,NORMAL,Y,15,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.402824,282.402824
4026,2012-09-30,PH,LD003,Head on collision,2,159,Minor Road,NORMAL,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1911.5972976,1911.5972976
2692,2010-10-03,PH,LD003,Head on collision,1,58,Minor Road,NORMAL,N,9,Y,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3691.164184,3691.164184
3034,2011-04-06,PH,LD003,Head on collision,0,164,Main Road,NORMAL,Y,7,Y,Y,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5630.310848000001,5630.310848000001
2264,2009-11-28,PH,LD003,Head on collision,0,173,Minor Road,NORMAL,Y,13,Y,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2157.4179376,2157.4179376
7560,2015-06-06,Other,LD003,Head on collision,2,230,Main Road,NORMAL,N,21,Y,N,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38978.93524,38978.93524
1026,2007-01-20,PH,LD003,Head on collision,2,192,Main Road,WET,N,22,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,104.4664992,104.4664992
1298,2007-07-31,Other,LD003,Head on collision,1,190,Main Road,N/K,N,23,Other,n/k,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,201252.89250880003,50000.0
4654,2013-06-13,PH,LD003,Head on collision,1,172,Main Road,NORMAL,Y,19,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37670.5439744,37670.5439744
7332,2015-04-18,Other,LD003,Head on collision,1,178,Minor Road,,Y,20,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2276,2009-12-03,PH,LD003,Head on collision,0,135,Main Road,NORMAL,N,8,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7368.262772800001,7368.262772800001
2025,2009-05-25,PH,LD003,Head on collision,0,24,Main Road,NORMAL,N,12,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,828.6191952,828.6191952
6441,2014-10-20,Other,LD003,Head on collision,1,323,Main Road,WET,N,17,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2352,2010-01-15,PH,LD003,Head on collision,7,248,Main Road,WET,Y,7,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616.2197984000002,1616.2197984000002
4317,2013-01-18,PH,LD003,Head on collision,0,255,Minor Road,"SNOW,ICE,FOG",Y,7,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3551,2012-02-20,PH,LD003,Head on collision,0,291,Minor Road,NORMAL,N,9,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2901.265376,2901.265376
1730,2008-07-20,TP,LD003,Head on collision,8,161,Other,NORMAL,Y,13,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2570.9929824,2570.9929824
6863,2015-01-12,Other,LD003,Head on collision,1,285,Main Road,NORMAL,Y,19,Y,N,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17056.577836800003,17056.577836800003
6887,2015-01-15,Other,LD003,Head on collision,0,129,Main Road,WET,N,8,Y,N,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4363.898184000001,4363.898184000001
3940,2012-08-28,PH,LD003,Head on collision,0,282,Minor Road,NORMAL,Y,15,Y,N,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9540.968136000001,9540.968136000001
501,2005-06-09,Other,LD003,Head on collision,55,250,Main Road,N/K,Y,0,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6061,2014-07-27,Other,LD003,Head on collision,71,53,Main Road,NORMAL,Y,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,307.5376208,307.5376208
438,2005-02-23,Other,LD003,Head on collision,0,138,Minor Road,"SNOW,ICE,FOG",N,10,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13327.5078192,13327.5078192
1704,2008-06-27,PH,LD003,Head on collision,1,293,Minor Road,NORMAL,N,19,Other,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6173.109003200001,6173.109003200001
1079,2007-02-28,Other,LD003,Head on collision,1,121,Minor Road,WET,N,17,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,59684.87320640001,50000.0
1836,2008-10-24,PH,LD003,Head on collision,0,99,Minor Road,NORMAL,N,8,Other,n/k,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6113.6174992,6113.6174992
150,2004-03-15,PH,LD003,Head on collision,3,225,Minor Road,WET,Y,19,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4028.4621024000003,4028.4621024000003
5635,2014-04-15,PH,LD003,Head on collision,0,196,Minor Road,NORMAL,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,758.5821312,758.5821312
4335,2013-01-24,PH,LD003,Head on collision,0,319,Minor Road,NORMAL,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,484.3539344,484.3539344
3083,2011-05-18,TP,LD003,Head on collision,13,216,Main Road,,n/k,0,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
81,2003-12-16,Other,LD003,Head on collision,0,173,Minor Road,NORMAL,Y,15,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1562,2008-02-16,TP,LD003,Head on collision,33,204,Main Road,N/K,n/k,0,Other,n/k,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,24242.278784000002,24242.278784000002
2329,2010-01-03,PH,LD003,Head on collision,2,231,Minor Road,"SNOW,ICE,FOG",Y,21,Other,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15924.6246992,15924.6246992
3434,2011-12-19,TP,LD003,Head on collision,0,328,Main Road,"SNOW,ICE,FOG",Y,9,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4376.2764896,4376.2764896
5483,2014-02-28,PH,LD003,Head on collision,0,179,Minor Road,WET,Y,10,Y,N,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,14753.732990400002,14753.732990400002
2904,2011-01-19,PH,LD003,Head on collision,0,169,Minor Road,"SNOW,ICE,FOG",N,7,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4893.4016608,4893.4016608
2985,2011-03-08,PH,LD003,Head on collision,0,41,Minor Road,"SNOW,ICE,FOG",N,9,N,N,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,11611.1270192,11611.1270192
3498,2012-01-28,TP,LD003,Head on collision,25,302,Home Address,NORMAL,Y,14,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1929,2009-01-23,PH,LD003,Head on collision,1,321,Main Road,WET,N,9,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1310.0640096,1310.0640096
2227,2009-11-06,PH,LD003,Head on collision,1,159,Minor Road,NORMAL,N,15,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,538.0562896,538.0562896
4587,2013-05-18,PH,LD003,Head on collision,0,290,Minor Road,WET,N,9,Other,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3824.5618816000006,3824.5618816000006
5336,2014-01-15,PH,LD003,Head on collision,0,110,Main Road,WET,Y,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3204,2011-08-02,PH,LD003,Head on collision,0,59,Minor Road,WET,N,13,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3622.1162208,3622.1162208
6080,2014-07-29,Other,LD003,Head on collision,1,173,Minor Road,NORMAL,Y,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5501.2622848,5501.2622848
2684,2010-09-30,Other,LD003,Head on collision,0,128,Minor Road,NORMAL,Y,8,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5023,2013-10-16,PH,LD003,Head on collision,2,39,Main Road,NORMAL,N,7,Y,N,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1417.7596320000002,1417.7596320000002
1401,2007-10-15,Other,LD003,Head on collision,3,265,Minor Road,NORMAL,Y,15,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
5134,2013-11-19,PH,LD003,Head on collision,0,174,Minor Road,NORMAL,Y,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4490,2013-04-04,PH,LD003,Head on collision,0,37,Minor Road,NORMAL,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17466.036476800004,17466.036476800004
535,2005-07-23,Other,LD003,Head on collision,3,233,Main Road,WET,N,22,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,180258.4862032,50000.0
5737,2014-05-11,Other,LD003,Head on collision,2,319,n/k,WET,Y,11,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1427.4615472,1427.4615472
1254,2007-06-27,Other,LD003,Head on collision,0,257,Minor Road,WET,Y,16,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,151.6815168,151.6815168
5673,2014-04-30,Other,LD003,Head on collision,0,264,Main Road,NORMAL,N,13,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
4396,2013-02-21,PH,LD003,Head on collision,1,217,Car Park,NORMAL,Y,12,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
586,2005-11-02,Other,LD003,Head on collision,0,324,Main Road,NORMAL,N,16,Y,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3872.40236,3872.40236
6596,2014-11-17,Other,LD003,Head on collision,0,19,Main Road,WET,Y,7,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20628.0462784,20628.0462784
4537,2013-04-27,NamedDriver,LD003,Head on collision,0,269,Minor Road,NORMAL,N,3,N,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9497.5786112,9497.5786112
1407,2007-10-17,PH,LD003,Head on collision,9,104,Minor Road,WET,Y,13,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2882.5160976,2882.5160976
3833,2012-07-05,NamedDriver,LD003,Head on collision,14,67,Main Road,NORMAL,Y,9,N,Y,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3542.8281552000003,3542.8281552000003
5815,2014-05-28,Other,LD003,Head on collision,0,32,Main Road,NORMAL,Y,7,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7534.5626176000005,7534.5626176000005
3259,2011-09-08,PH,LD003,Head on collision,0,7,Minor Road,NORMAL,N,18,Other,N,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8363.603635200001,8363.603635200001
5595,2014-04-04,NamedDriver,LD003,Head on collision,0,93,Minor Road,NORMAL,Y,16,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7298.0947984,7298.0947984
492,2005-05-23,Other,LD003,Head on collision,0,202,Minor Road,NORMAL,Y,15,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679.8277071999998,1679.8277071999998
3820,2012-06-29,PH,LD003,Head on collision,0,148,Minor Road,NORMAL,N,18,N,N,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9091.3490944,9091.3490944
4968,2013-09-29,PH,LD003,Head on collision,0,149,Minor Road,NORMAL,Y,21,Y,N,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,40606.04969280001,40606.04969280001
3245,2011-08-27,PH,LD003,Head on collision,1,280,Main Road,WET,Y,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
5716,2014-05-08,Other,LD003,Head on collision,0,80,Minor Road,NORMAL,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4280,2012-12-31,PH,LD003,Head on collision,0,335,Main Road,WET,Y,14,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,257.4862112,257.4862112
4608,2013-05-27,PH,LD003,Head on collision,1,224,Main Road,NORMAL,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,74.0516496,74.0516496
477,2005-04-22,Other,LD003,Head on collision,4,282,Main Road,NORMAL,Y,16,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1470.0656096,1470.0656096
853,2006-09-05,Other,LD003,Head on collision,2,67,Not Applicable,NORMAL,N,19,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7526.25708,7526.25708
4304,2013-01-16,PH,LD003,Head on collision,1,202,Main Road,"SNOW,ICE,FOG",N,21,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5293.114748800001,5293.114748800001
2723,2010-10-19,PH,LD003,Head on collision,0,98,Minor Road,NORMAL,Y,8,Y,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2338.2052000000003,2338.2052000000003
4368,2013-02-09,TP,LD003,Head on collision,235,67,Not Applicable,N/K,n/k,12,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,866.2341168,866.2341168
6057,2014-07-26,Other,LD003,Head on collision,1,229,Main Road,NORMAL,N,18,N,N,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,1,0,0,0,0,2,0,0,0,0,617.7225408,617.7225408
5457,2014-02-20,PH,LD003,Head on collision,4,182,Minor Road,NORMAL,Y,9,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,828.6919232000001,828.6919232000001
1329,2007-08-21,Other,LD003,Head on collision,0,92,Minor Road,NORMAL,N,11,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1535.724448,1535.724448
3099,2011-05-28,PH,LD003,Head on collision,2,85,Car Park,NORMAL,N,12,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
1965,2009-03-06,PH,LD003,Head on collision,3,246,Minor Road,WET,Y,11,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1025.1593424,1025.1593424
2318,2009-12-28,Other,LD003,Head on collision,1,337,Minor Road,"SNOW,ICE,FOG",Y,10,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3528.4425568000006,3528.4425568000006
5788,2014-05-22,Other,LD003,Head on collision,4,26,Minor Road,NORMAL,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,30.6330336,30.6330336
4318,2013-01-18,PH,LD003,Head on collision,0,230,Minor Road,"SNOW,ICE,FOG",Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4153,2012-11-14,PH,LD003,Head on collision,0,138,Minor Road,NORMAL,N,17,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,792.1097392000001,792.1097392000001
3876,2012-07-26,PH,LD003,Head on collision,1,145,Car Park,NORMAL,N,18,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6145,2014-08-13,Other,LD003,Head on collision,2,53,Minor Road,NORMAL,Y,7,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2078.1735088,2078.1735088
2253,2009-11-20,PH,LD003,Head on collision,0,24,Minor Road,WET,N,10,Y,n/k,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,18055.147822400002,18055.147822400002
7387,2015-04-30,Other,LD003,Head on collision,1,270,Main Road,,Y,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
3363,2011-11-15,PH,LD003,Head on collision,0,329,Minor Road,NORMAL,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21202.9902096,21202.9902096
